# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2013-09-22,,-0.522,0.039,-0.445,-0.306,-0.411,-0.107,-0.120,0.063,-0.211,-0.124,-0.095,-0.490,0.150,0.175,0.206,0.722,-0.188,-0.020,1.143,-0.187,0.650,-0.441,0.485,-0.254,0.742,-0.107,-0.145,-0.408,0.107,0.047,0.515,0.033,0.393,0.242,-0.277,-0.258,-0.151,-0.317,-0.009,-0.347,-0.193,-0.588,-0.450,0.308,0.031,0.253,0.100,-0.014,0.816,0.198,-0.492,0.255,0.343,-0.011,0.422,0.066,-0.143,-0.500,0.342,-0.200,-0.214,0.406,-0.332,-0.013,0.320,0.374,-0.090,-0.322,0.310,0.205,-0.324,0.643,0.954,0.039,-0.517,0.681,0.112,0.143,0.060,0.097,0.342,0.127,0.118,-0.108,-0.345,-0.022,-0.031,-0.382,-0.252,0.580,-0.256,-0.339,-0.158,-0.314,-0.148,0.296,0.034,-0.285,-0.161,0.189
2013-09-29,,-0.507,0.093,-0.416,-0.250,-0.387,-0.019,-0.044,0.073,-0.075,-0.110,-0.017,-0.361,0.050,0.138,0.123,0.562,-0.192,-0.021,0.786,-0.104,0.924,-0.441,0.436,-0.183,0.700,0.094,-0.321,-0.519,0.035,-0.097,0.316,0.097,0.506,0.190,-0.155,-0.172,-0.129,-0.158,0.080,-0.365,-0.203,-0.549,-0.521,0.370,0.073,0.172,0.132,0.153,0.737,0.041,-0.572,0.157,0.008,-0.137,0.399,0.275,-0.219,-0.562,0.519,-0.401,-0.249,0.595,-0.431,0.057,0.039,0.395,-0.211,-0.326,0.361,0.036,-0.216,0.704,0.831,0.175,-0.508,0.762,0.150,0.174,0.133,-0.006,0.236,-0.122,0.167,-0.113,-0.507,0.026,-0.016,-0.481,-0.185,0.571,-0.212,-0.379,-0.196,-0.258,-0.153,0.259,0.022,-0.153,-0.165,0.109
2013-10-06,,-0.415,0.257,-0.482,-0.211,-0.288,-0.035,-0.047,0.146,-0.035,-0.061,0.033,-0.388,0.299,0.154,0.024,0.407,-0.157,0.028,0.787,-0.073,0.613,-0.381,0.277,-0.155,0.664,-0.121,-0.318,-0.144,0.215,0.231,0.016,0.092,0.629,0.178,-0.023,-0.354,-0.073,-0.001,0.145,-0.205,-0.129,-0.576,-0.391,0.328,-0.416,0.296,0.145,0.063,0.553,0.277,-0.405,0.339,0.199,-0.045,0.470,0.130,-0.111,-0.464,0.475,-0.675,-0.201,0.501,-0.293,0.018,0.106,0.517,0.019,-0.407,0.347,0.260,-0.176,0.749,0.847,0.071,-0.479,0.601,-0.029,0.015,0.171,0.116,0.295,-0.029,-0.016,-0.150,-0.487,0.170,0.145,-0.530,-0.189,0.499,-0.234,-0.323,-0.055,-0.224,-0.121,0.266,0.104,-0.254,-0.187,0.479
2013-10-13,,-0.415,0.364,-0.298,-0.136,-0.274,0.035,-0.071,0.253,-0.048,-0.059,0.100,-0.091,0.255,0.148,0.270,0.424,-0.062,0.157,0.770,-0.004,0.725,-0.375,0.479,-0.115,0.791,0.055,-0.271,-0.305,0.113,-0.122,0.022,0.160,0.622,0.261,-0.024,-0.215,-0.027,-0.238,0.077,-0.053,-0.038,-0.479,-0.368,0.326,-0.222,0.182,0.244,0.273,0.657,0.152,-0.423,0.418,0.357,-0.105,0.470,0.253,-0.077,-0.388,0.481,-0.615,-0.370,0.610,-0.253,0.048,0.167,0.622,0.041,-0.348,0.496,0.165,-0.132,0.719,0.700,0.234,-0.306,0.427,0.281,0.080,0.064,0.050,0.448,-0.029,0.509,0.009,-0.462,0.169,0.273,-0.417,-0.200,0.524,-0.202,-0.360,-0.328,-0.208,0.085,0.151,0.294,0.025,-0.151,0.181
2013-10-20,,-0.451,0.355,-0.409,-0.107,-0.299,0.047,0.064,0.490,0.139,-0.084,0.186,-0.317,0.384,0.328,0.132,0.347,-0.102,0.184,0.859,0.013,0.908,-0.323,0.437,-0.121,0.677,0.260,-0.154,-0.360,0.295,0.136,0.117,0.026,0.680,0.581,-0.262,-0.264,0.049,0.225,0.329,0.169,-0.073,-0.522,-0.276,0.603,0.397,0.186,0.285,0.375,0.429,0.211,-0.493,0.450,0.893,-0.137,0.675,0.166,-0.056,-0.391,0.512,-0.037,-0.233,0.497,-0.241,0.101,0.101,0.816,0.149,-0.291,0.612,0.291,-0.129,0.892,1.189,0.266,-0.255,0.112,0.128,0.185,0.151,0.287,0.695,-0.182,0.125,0.027,-0.005,0.157,0.215,-0.317,-0.164,0.477,-0.220,-0.233,-0.007,-0.190,0.023,0.417,0.250,-0.327,0.134,0.337
2013-10-27,,-0.390,0.425,-0.263,-0.076,-0.286,0.033,0.123,0.386,0.077,-0.057,0.293,-0.171,0.245,0.313,0.307,0.238,-0.047,0.363,0.624,0.024,0.912,-0.302,0.471,-0.070,1.119,0.265,-0.109,-0.440,0.445,0.031,0.484,0.108,0.633,0.539,-0.001,-0.266,0.100,-0.161,0.234,0.337,-0.048,-0.495,-0.262,0.546,0.043,0.118,0.377,0.251,0.274,0.270,-0.425,0.539,0.624,0.092,0.727,0.149,-0.116,-0.506,0.601,-0.397,0.069,0.516,-0.202,0.209,0.343,0.875,0.168,-0.315,0.578,0.318,-0.019,1.048,1.141,0.227,-0.231,0.382,0.317,0.226,0.546,0.207,0.309,-0.242,0.559,0.045,-0.146,0.479,0.608,-0.406,-0.138,0.645,-0.269,-0.289,0.232,-0.128,-0.008,0.345,0.019,-0.190,-0.154,0.560
2013-11-03,,-0.332,0.382,-0.184,0.000,-0.178,0.298,0.224,0.414,0.159,-0.089,0.298,-0.150,0.387,0.542,0.418,0.379,0.063,0.167,0.795,0.043,0.688,-0.199,0.535,-0.105,0.784,0.199,-0.282,-0.366,0.427,0.233,0.561,0.014,0.631,0.575,-0.135,-0.158,0.110,-0.174,0.392,0.542,0.074,-0.377,-0.271,0.619,0.420,0.210,0.372,0.424,0.422,0.500,-0.367,0.634,0.894,0.222,0.935,0.178,-0.100,-0.474,0.577,-0.159,-0.209,0.578,-0.314,0.170,0.127,0.937,0.155,-0.239,0.466,0.604,0.015,1.201,1.273,0.411,-0.330,0.365,0.241,0.169,0.362,0.541,0.744,-0.219,0.355,0.194,-0.190,0.388,0.575,-0.382,-0.085,0.705,-0.272,-0.347,0.268,-0.060,0.043,0.596,-0.104,-0.198,0.041,0.503
2013-11-10,,-0.360,0.470,-0.296,0.083,-0.047,0.380,0.407,0.491,0.301,0.010,0.364,-0.077,0.635,0.580,0.387,0.357,0.035,0.549,0.629,0.086,0.932,-0.214,0.494,-0.010,0.957,0.458,-0.094,-0.392,0.744,0.377,0.181,0.310,0.620,0.650,0.020,-0.248,0.212,0.015,0.442,0.766,0.010,-0.308,-0.324,0.577,0.482,0.355,0.478,0.319,0.072,0.397,-0.333,0.545,0.717,0.024,1.035,0.247,0.015,-0.455,0.587,0.023,-0.193,0.670,-0.247,0.402,0.571,1.093,0.487,-0.054,0.595,0.349,-0.058,1.295,1.400,0.519,-0.173,0.198,0.257,0.020,0.321,0.430,0.470,-0.072,0.233,0.117,-0.273,0.346,0.450,-0.200,-0.006,0.966,-0.139,-0.275,-0.075,-0.029,-0.014,0.620,0.381,-0.027,0.007,0.373
2013-11-17,,-0.228,0.435,-0.173,0.211,-0.080,0.394,0.307,0.488,0.228,0.115,0.329,-0.058,0.401,0.509,0.233,0.302,0.124,0.290,0.661,0.219,1.002,-0.246,0.483,0.112,0.914,0.525,0.034,-0.320,0.631,0.345,0.148,0.605,0.545,0.891,0.085,-0.010,0.295,-0.083,0.468,0.858,0.142,-0.409,-0.230,0.515,0.202,0.501,0.499,0.605,0.117,0.421,-0.252,0.520,0.527,0.153,1.110,0.366,0.186,-0.425,0.662,-0.122,-0.125,0.692,-0.226,0.295,0.532,1.171,0.317,-0.085,0.443,0.399,-0.127,1.267,1.215,0.486,-0.015,-0.081,0.422,0.179,0.049,0.337,0.821,0.122,0.642,0.416,-0.217,0.250,0.606,-0.205,0.127,0.817,-0.152,-0.174,-0.009,0.075,0.149,0.775,0.143,-0.239,0.185,0.240
2013-11-24,,-0.198,0.380,-0.285,0.525,-0.121,0.272,0.284,0.316,0.503,0.367,0.218,-0.042,0.459,0.711,0.433,-0.386,0.365,0.452,-0.366,0.503,1.099,-0.363,0.361,0.443,1.011,0.639,-0.133,-0.485,0.499,0.049,0.255,0.815,0.417,0.687,-0.026,0.322,0.284,-0.060,0.365,1.154,0.350,-0.485,-0.435,0.432,-0.099,0.683,0.394,0.577,-0.307,0.768,-0.266,0.501,1.201,-0.056,0.714,0.520,0.336,-0.433,0.690,-0.607,-0.002,0.303,-0.327,0.171,0.532,0.661,0.249,-0.062,0.360,0.831,0.154,0.955,1.286,0.802,-0.153,-0.143,0.884,0.080,0.716,0.592,0.932,-0.290,0.071,0.475,-0.491,0.368,0.491,-0.367,0.072,1.028,0.054,-0.183,-0.087,0.024,0.315,0.713,0.287,0.444,0.080,0.317
2013-12-01,,0.173,0.745,-0.095,0.493,0.058,0.748,0.610,0.805,0.985,0.562,0.602,0.171,0.905,1.142,0.568,0.481,0.373,0.744,0.679,0.625,1.509,-0.125,0.587,0.560,1.134,0.784,0.324,-0.232,0.985,0.530,0.496,0.490,0.718,1.297,0.156,0.230,0.772,-0.011,0.643,1.282,0.296,-0.406,-0.165,0.843,0.345,0.747,0.752,0.500,0.200,1.113,0.105,1.082,0.638,0.317,1.364,0.556,0.447,-0.456,0.746,-0.060,-0.094,0.576,-0.224,0.391,0.728,1.306,0.582,-0.143,1.005,1.102,0.246,1.425,1.580,1.460,0.174,0.480,0.433,0.658,0.669,0.816,1.517,0.128,0.874,0.615,-0.058,0.495,0.878,-0.099,0.487,1.484,-0.013,0.020,0.167,0.094,0.378,1.029,0.579,0.332,0.514,0.955
2013-12-08,,0.305,0.816,0.072,0.635,0.194,0.987,0.984,0.948,1.192,0.658,0.589,0.603,0.904,1.505,0.546,0.306,0.712,0.962,0.619,0.754,1.311,-0.136,0.666,0.680,1.337,1.097,0.244,-0.344,1.186,0.659,0.824,0.304,0.835,1.529,0.334,0.774,0.971,-0.039,0.953,1.278,0.787,-0.381,0.029,0.759,0.240,0.795,0.906,0.719,0.233,1.356,0.178,1.220,0.929,0.071,1.304,0.715,0.606,-0.516,0.813,-0.174,-0.005,0.808,-0.066,0.612,1.033,1.369,0.494,0.167,0.649,1.299,0.444,1.359,1.676,1.792,-0.103,0.453,0.867,0.607,0.545,0.674,1.247,0.499,0.849,0.920,0.105,0.499,1.458,-0.039,0.730,1.543,0.227,0.058,0.150,0.369,0.663,1.021,0.882,0.436,0.604,0.854
2013-12-15,,1.402,1.473,0.703,2.132,0.825,1.731,1.736,1.538,2.455,2.182,1.068,1.109,1.510,2.155,1.306,0.505,2.435,2.102,0.571,2.250,2.538,0.369,1.333,2.286,2.297,2.228,0.769,-0.195,2.202,1.738,0.995,1.027,1.548,2.428,1.049,1.837,2.109,0.950,1.568,2.390,2.621,-0.212,0.420,1.388,1.022,2.473,1.613,1.660,0.486,2.376,1.317,2.048,1.056,0.310,1.756,1.770,1.316,-0.424,1.413,0.568,0.279,1.857,-0.196,1.131,2.268,1.691,1.638,0.733,1.432,2.322,1.273,1.801,2.080,2.974,0.625,0.572,1.793,1.028,1.948,2.236,2.389,1.118,1.806,2.545,0.011,1.176,2.256,0.178,1.963,2.965,1.040,0.584,1.070,0.516,1.187,2.533,2.028,0.557,1.253,1.243
2013-12-22,,2.125,2.452,1.600,3.993,1.764,2.791,2.754,2.058,3.675,4.197,1.578,1.610,2.603,3.432,2.722,0.609,4.090,3.205,0.292,4.002,3.962,0.905,2.337,4.310,3.571,3.555,2.334,-0.337,3.455,2.789,0.863,2.460,2.445,4.162,1.945,4.081,3.423,1.847,2.363,4.271,4.310,-0.152,0.985,2.404,1.357,3.961,2.395,3.186,0.621,3.859,2.550,3.033,1.853,1.193,2.656,3.153,2.487,0.080,2.337,0.731,0.992,2.867,-0.047,1.995,3.278,2.219,2.466,1.840,1.906,3.871,2.443,2.488,3.031,4.543,1.472,0.953,3.741,1.371,3.684,3.516,3.425,1.087,2.656,4.598,0.189,1.632,3.953,0.971,3.852,4.649,2.549,1.595,0.757,0.258,1.559,3.329,1.726,1.465,2.848,1.993
2013-12-29,,2.526,3.099,1.666,3.240,1.829,3.535,3.624,2.603,4.359,3.486,2.178,2.662,3.490,4.123,3.163,1.292,3.289,4.282,1.327,3.411,4.114,1.106,3.291,3.541,3.459,4.155,2.258,0.290,4.219,3.245,1.861,2.838,3.140,4.795,3.124,3.260,3.804,1.744,2.745,4.680,3.504,0.367,1.912,3.180,1.413,3.751,2.996,2.981,1.253,3.792,2.065,3.959,2.163,2.248,3.305,3.460,2.796,0.048,3.361,0.886,1.386,2.457,-0.084,2.540,4.243,3.011,3.260,2.022,2.149,3.599,2.230,3.451,4.039,5.166,1.724,1.256,2.372,2.373,3.268,3.158,4.164,2.072,3.544,3.820,1.045,2.242,3.881,2.139,3.442,4.584,2.219,1.917,2.034,0.177,2.310,3.954,2.789,1.105,2.578,3.273
2014-01-05,,2.205,3.354,1.443,2.672,1.801,3.197,3.006,3.480,3.529,3.225,2.612,2.291,3.182,3.798,2.990,1.763,2.751,3.830,1.965,3.040,2.751,1.033,3.334,3.046,2.539,3.070,3.203,0.496,4.548,3.515,1.857,2.401,3.882,4.124,2.944,2.676,3.757,1.678,2.662,3.090,2.793,0.190,2.128,2.952,1.344,2.443,3.567,2.608,1.690,2.711,1.874,3.793,1.396,1.912,2.984,3.484,2.574,0.163,3.176,0.738,2.521,1.888,0.088,2.811,4.189,3.241,2.635,2.052,1.803,2.714,2.365,2.733,3.878,4.053,1.970,1.438,2.148,2.715,2.642,3.015,3.535,1.669,3.238,3.232,1.423,3.220,3.454,2.810,3.227,2.784,2.151,1.534,1.917,0.483,3.486,2.973,2.666,2.004,1.555,3.157
2014-01-12,,2.032,3.636,1.301,2.658,1.568,3.079,2.882,3.910,2.979,3.243,2.706,2.550,2.734,3.541,2.675,1.913,2.771,3.136,2.114,3.020,2.358,0.943,2.854,3.166,2.286,2.828,2.331,0.292,3.725,3.349,2.311,2.080,3.633,3.083,2.757,3.544,3.577,1.659,2.281,2.298,2.845,0.044,1.918,2.744,1.782,2.178,3.967,1.960,1.754,2.488,1.406,3.682,1.671,2.026,2.192,3.261,2.486,0.255,2.474,1.206,2.552,2.108,0.023,2.980,3.143,2.558,3.071,2.133,2.242,2.426,2.595,2.082,3.207,3.338,1.780,1.407,2.296,2.791,2.113,2.303,2.922,1.900,2.252,3.579,1.259,3.434,3.047,2.535,3.559,2.487,1.953,1.201,1.397,0.824,2.441,3.018,1.679,2.039,1.717,3.159
2014-01-19,,1.764,2.954,1.242,2.067,1.504,2.425,2.331,3.547,2.990,2.307,2.625,1.926,2.660,2.677,2.759,1.760,2.420,2.718,2.019,2.205,2.103,0.880,2.992,2.184,2.331,2.242,1.756,0.207,3.153,2.656,1.712,1.961,2.864,2.628,1.948,2.558,3.210,1.634,1.893,2.277,2.497,-0.030,1.625,3.081,1.166,2.468,3.570,1.704,1.579,2.305,1.496,3.078,1.105,1.445,1.971,2.425,1.901,0.008,2.168,0.616,1.882,1.961,0.121,2.041,2.911,2.237,2.670,1.513,1.919,2.220,1.992,1.864,3.203,2.365,1.260,0.830,1.865,2.307,2.389,2.274,2.839,1.792,2.303,2.307,1.252,2.735,2.556,1.614,2.735,2.127,1.518,1.271,1.427,0.781,2.862,2.530,2.273,1.714,1.080,2.829
2014-01-26,,1.036,2.234,0.735,1.622,0.997,1.872,1.804,2.634,2.159,1.840,1.931,1.460,2.583,1.839,2.220,1.465,1.839,2.047,1.695,1.812,1.684,0.506,2.309,1.825,1.852,2.039,1.127,0.140,2.427,1.622,1.424,1.216,2.304,2.494,1.780,1.893,2.693,1.045,1.797,1.592,1.887,-0.250,1.308,2.530,0.959,2.095,2.461,1.383,1.209,1.500,0.789,2.558,0.740,1.704,1.756,2.111,1.505,-0.063,1.728,0.568,1.379,1.323,-0.122,2.002,2.363,2.016,1.657,1.375,1.528,1.513,1.627,1.763,2.822,1.663,0.660,0.575,1.373,1.634,1.939,1.748,2.257,1.021,1.167,1.659,1.114,2.215,1.661,1.153,1.909,1.755,0.972,0.928,0.876,0.477,2.084,1.834,2.144,1.114,0.816,2.361
2014-02-02,,1.018,1.516,0.470,1.205,0.711,1.568,1.500,1.666,1.286,1.329,1.375,1.103,1.692,1.500,1.675,1.089,1.339,1.586,1.441,1.416,1.180,0.233,1.600,1.400,1.594,1.442,0.919,0.064,1.748,0.865,1.435,0.892,1.447,1.348,1.236,0.727,2.103,0.779,1.269,1.076,1.410,-0.204,0.770,1.895,0.762,1.557,1.668,0.935,1.024,1.258,0.506,2.102,0.564,0.792,1.492,1.373,0.922,-0.162,1.172,0.343,0.545,0.950,-0.227,1.057,1.743,1.674,1.702,1.094,1.278,1.270,1.170,1.539,2.494,0.666,0.650,0.490,1.313,0.866,1.578,1.041,1.985,0.831,1.192,1.399,1.105,1.536,1.335,0.480,1.471,1.380,0.657,0.535,0.778,0.223,1.755,1.639,1.010,1.376,0.445,2.334
2014-02-09,,0.422,0.925,0.248,0.729,0.294,1.039,0.999,1.115,0.943,0.671,0.888,1.118,1.217,1.266,1.455,0.826,0.885,0.887,1.006,0.740,1.256,-0.039,1.194,0.710,1.550,0.940,0.451,-0.185,1.482,0.686,0.672,1.071,0.948,1.199,0.718,0.849,1.529,0.341,0.763,0.603,1.051,-0.356,0.454,1.441,0.611,1.491,1.095,0.739,0.872,1.059,0.304,1.412,0.450,0.772,1.321,0.831,0.767,-0.244,0.796,0.145,0.473,0.790,-0.289,0.742,0.969,1.427,1.184,0.402,1.103,1.035,0.795,1.401,2.075,0.586,0.206,0.185,1.120,0.630,1.466,0.807,1.255,0.374,0.865,1.037,0.605,0.998,0.713,0.309,0.946,1.174,0.378,0.136,0.287,0.209,1.360,1.189,1.528,0.327,0.152,1.259
2014-02-16,,0.279,0.632,0.240,0.627,0.221,0.754,0.677,0.772,0.698,0.623,0.739,0.743,1.000,0.927,1.060,0.622,0.764,0.598,0.909,0.698,1.240,-0.087,0.864,0.649,1.417,0.959,0.268,-0.176,1.132,0.614,0.358,0.413,0.736,0.904,0.388,0.415,0.839,0.303,0.600,0.360,0.817,-0.441,0.294,1.151,0.523,1.442,0.770,0.902,0.658,0.862,-0.011,1.293,0.462,0.246,1.308,0.491,0.249,-0.523,0.503,-0.056,0.244,0.910,-0.258,0.340,0.588,1.397,1.002,0.496,1.132,0.838,0.587,1.232,1.686,0.553,0.046,0.135,1.212,0.454,1.424,0.775,1.337,0.334,0.913,0.533,0.496,0.646,0.518,0.378,0.705,1.040,0.212,0.096,0.461,-0.034,1.056,0.941,0.919,0.279,0.491,1.266
2014-02-23,,0.086,0.418,0.011,0.421,0.070,0.430,0.332,0.585,0.658,0.428,0.627,0.629,0.732,0.840,0.690,0.793,0.431,0.499,1.058,0.499,0.974,-0.106,0.773,0.464,1.183,0.501,0.047,-0.507,0.739,0.625,0.664,0.207,0.526,0.592,0.394,0.179,0.587,0.117,0.498,0.182,0.519,-0.409,0.045,0.830,0.776,1.259,0.667,0.683,0.807,0.513,-0.079,0.930,0.563,0.172,1.152,0.417,0.275,-0.407,0.353,0.188,0.341,0.752,-0.341,0.405,0.428,1.292,0.402,0.212,0.773,0.454,0.365,1.094,1.605,0.581,-0.083,0.245,1.130,0.237,0.925,0.421,1.127,0.314,0.411,0.236,0.500,0.307,0.168,0.046,0.463,0.718,0.115,0.014,0.207,-0.115,0.533,0.572,0.636,0.160,0.316,0.877
2014-03-02,,-0.131,0.197,-0.060,0.271,0.034,0.402,0.317,0.493,0.522,0.240,0.537,0.389,0.624,0.692,0.332,0.591,0.246,0.316,0.728,0.352,1.112,-0.124,0.455,0.266,1.309,0.378,-0.215,-0.407,0.673,0.566,0.475,0.697,0.398,0.714,0.153,-0.096,0.456,0.085,0.313,0.025,0.221,-0.562,-0.143,0.419,0.608,1.347,0.416,0.622,0.609,0.640,-0.157,0.974,0.467,-0.175,0.980,0.103,0.215,-0.635,0.458,0.152,0.161,0.855,-0.339,0.209,0.397,1.028,0.493,0.108,0.904,0.649,0.254,0.945,1.344,0.724,0.046,0.091,0.772,0.151,0.776,0.453,0.936,0.098,0.341,0.054,0.283,0.270,0.223,-0.054,0.169,1.077,-0.000,0.018,-0.393,-0.164,0.842,0.727,0.574,0.069,0.209,0.712
2014-03-09,,-0.097,0.184,-0.075,0.305,0.062,0.262,0.277,0.247,0.089,0.200,0.356,0.098,0.561,0.397,0.153,0.572,0.274,0.414,0.631,0.307,0.941,-0.255,0.250,0.240,1.314,0.617,-0.059,-0.474,0.934,0.485,0.165,0.655,0.297,0.637,0.132,-0.099,0.392,-0.001,0.142,0.155,0.293,-0.382,-0.166,0.385,0.682,1.282,0.215,0.786,0.608,0.389,-0.278,0.699,0.905,-0.072,0.999,0.392,0.489,-0.370,0.147,0.112,-0.022,0.986,-0.318,0.067,0.452,0.953,0.490,0.130,1.153,0.398,0.308,1.130,0.995,0.117,-0.221,-0.247,0.538,0.062,0.935,0.336,0.660,0.064,0.399,0.320,0.010,0.037,0.468,-0.161,-0.110,1.047,-0.137,0.003,0.016,-0.209,0.319,0.709,0.840,0.163,0.589,0.524
2014-03-16,,-0.281,0.097,-0.108,0.261,0.003,0.303,0.222,0.247,-0.045,0.226,0.262,0.442,0.302,0.272,0.086,0.339,0.212,0.278,0.539,0.303,1.216,-0.231,0.180,0.268,1.161,0.436,-0.249,-0.375,0.494,0.443,0.383,0.546,0.229,0.631,0.002,0.093,0.278,-0.094,0.149,0.360,0.185,-0.571,-0.215,0.290,0.614,1.615,0.215,0.810,0.421,0.387,-0.298,0.690,0.083,-0.218,1.045,0.224,0.244,-0.648,0.149,0.021,0.002,0.832,-0.425,0.089,0.362,0.885,0.154,-0.068,0.693,0.327,0.256,1.006,0.797,0.006,0.052,-0.219,0.719,-0.062,0.725,0.079,0.962,-0.057,0.346,0.008,0.229,0.134,0.110,-0.301,-0.155,0.968,-0.179,-0.074,0.006,-0.201,0.142,0.478,0.387,0.220,0.635,0.563
2014-03-23,,-0.205,0.052,-0.230,0.234,0.072,0.308,0.249,0.120,0.220,0.120,0.315,0.304,0.187,0.371,0.161,0.436,0.214,0.430,0.651,0.227,1.134,-0.298,0.220,0.148,1.198,0.448,-0.164,-0.529,0.576,0.224,0.950,0.607,0.249,0.378,-0.023,-0.067,0.340,-0.063,0.157,0.485,0.185,-0.455,-0.328,0.197,0.280,1.361,0.208,0.662,0.520,0.330,-0.325,0.714,0.639,-0.388,1.114,0.189,0.202,-0.561,0.062,-0.013,-0.018,0.836,-0.491,0.135,0.526,0.877,0.337,0.027,0.904,0.250,0.241,1.049,0.997,0.360,-0.095,-0.354,0.483,0.046,1.390,0.456,1.089,-0.091,0.393,0.003,0.200,-0.055,0.453,-0.370,-0.107,0.959,-0.190,-0.217,-0.182,-0.220,0.607,0.615,0.446,0.243,0.635,0.423
2014-03-30,,-0.240,0.013,-0.073,0.231,0.056,0.123,0.107,0.145,0.055,0.186,0.204,0.353,0.307,0.273,0.050,0.540,0.340,0.447,0.611,0.239,0.978,-0.284,0.076,0.219,1.134,0.222,-0.183,-0.553,0.507,0.272,0.149,0.972,0.204,0.554,0.046,0.002,0.370,0.084,-0.051,0.504,0.337,-0.545,-0.345,0.228,0.318,1.542,0.122,0.842,0.512,0.528,-0.208,0.655,0.809,-0.331,1.031,0.220,0.306,-0.613,-0.022,-0.127,-0.160,1.097,-0.451,0.119,0.377,0.763,0.429,0.120,0.442,0.630,0.175,0.952,0.697,0.331,-0.091,-0.026,0.279,-0.085,1.323,0.209,0.748,0.167,0.341,0.346,0.008,0.039,0.204,-0.367,-0.120,0.984,-0.135,0.011,-0.152,-0.278,0.502,0.365,0.165,0.282,0.584,0.404
2014-04-06,,-0.256,-0.118,-0.141,0.174,-0.011,0.307,0.283,0.008,0.065,0.033,0.170,0.111,0.030,0.238,0.008,0.520,0.223,0.152,0.640,0.161,1.126,-0.311,0.062,0.071,1.337,0.598,-0.198,-0.500,0.466,0.286,0.636,0.872,0.178,0.391,-0.011,0.033,0.358,0.099,-0.097,0.217,0.247,-0.583,-0.319,0.076,0.439,1.343,0.118,0.530,0.532,0.408,-0.303,0.543,0.722,-0.437,1.011,0.311,0.049,-0.665,-0.154,0.032,-0.096,1.122,-0.463,0.010,0.074,0.729,0.249,-0.029,0.472,0.352,0.131,0.978,0.508,0.273,-0.197,-0.314,0.673,-0.130,1.184,0.260,0.670,0.062,0.033,0.031,-0.300,-0.141,0.044,-0.321,-0.132,1.069,-0.068,-0.157,-0.559,-0.279,0.402,0.445,0.763,0.698,0.737,0.483
2014-04-13,,-0.314,-0.122,-0.216,0.078,-0.077,0.025,-0.010,-0.044,-0.220,0.008,-0.006,-0.041,-0.136,-0.033,-0.153,0.421,0.168,0.127,0.406,0.121,1.092,-0.419,-0.129,0.032,1.106,0.114,-0.241,-0.550,0.201,0.152,-0.078,0.494,0.031,0.263,0.050,-0.074,0.197,-0.265,-0.342,0.144,0.182,-0.582,-0.465,-0.017,-0.051,1.235,0.002,0.407,0.478,0.116,-0.335,0.445,0.539,-0.182,0.797,0.037,-0.048,-0.756,-0.210,-0.516,-0.005,1.013,-0.488,-0.020,0.239,0.598,0.234,0.020,-0.119,0.149,0.094,0.792,0.350,-0.233,-0.412,-0.311,0.415,-0.190,0.862,0.069,0.308,0.096,0.059,0.053,-0.299,-0.114,-0.125,-0.452,-0.057,0.841,-0.035,-0.083,-0.321,-0.373,0.351,0.057,0.368,-0.068,0.536,0.062
