# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2012-07-15,,-0.523,-0.313,-0.611,-0.367,-0.646,-0.568,-0.509,-0.443,-0.640,-0.508,-0.513,-0.735,-0.660,-0.744,-0.521,-0.468,-0.497,-0.508,-0.607,-0.592,-0.591,-0.487,-0.448,0.513,-0.838,-0.382,-0.638,-0.479,-0.537,-0.370,-0.401,-0.545,-0.134,-0.586,-0.102,0.741,-0.366,-0.066,0.087,-0.677,-0.319,-0.444,-0.501,-0.888,-0.159,-0.467,-0.359,-0.445,-0.641,-0.456,-0.496,-0.629,-0.446,-1.131,0.363,-0.329,-0.411,-0.625,-0.500,0.407,-0.596,-0.337,-0.785,-0.778,-0.574,-0.853,-0.299,-0.573,-0.397,-0.296,-0.710,-0.266,-0.579,-0.464,-0.564,-0.678,0.163,-0.687,-0.418,-0.652,-0.268,-0.502,-0.542,-0.582,-0.514,-0.447,-0.979,-0.910,-0.613,-0.722,-0.615,-0.604,-0.509,-0.716,-0.704,-0.648,0.316,-0.407,-0.733,-0.843
2012-07-22,,-0.400,-0.307,-0.622,-0.516,-0.620,-0.548,-0.542,-0.477,-0.641,-0.519,-0.541,-0.716,-0.578,-0.782,-0.511,-0.469,-0.480,-0.496,-0.439,-0.584,-0.569,-0.750,-0.443,0.590,-0.743,-0.232,-0.588,-0.509,-0.582,-0.426,-0.433,-0.618,-0.157,-0.662,0.041,0.376,-0.366,-0.365,-0.070,-0.677,-0.376,-0.401,-0.513,-0.903,-0.468,-0.480,-0.390,-0.442,-0.641,-0.505,-0.745,-0.588,-0.419,-1.214,0.205,-0.388,-0.466,-0.612,-0.492,0.257,-0.607,-0.439,-0.754,-1.062,-0.563,-0.777,-0.194,-0.382,-0.573,-0.448,-0.670,-0.290,-0.568,-0.389,-0.585,-0.663,-0.248,-0.687,-0.370,-0.694,-0.318,-0.523,-0.704,-0.326,-0.431,-0.389,-0.941,-0.793,-0.686,-0.694,-0.630,-0.711,-0.526,-0.602,-0.704,-0.648,0.350,-0.407,-0.690,-0.994
2012-07-29,,-0.538,-0.294,-0.630,-0.313,-0.566,-0.542,-0.526,-0.442,-0.674,-0.519,-0.550,-0.736,-0.603,-0.707,-0.531,-0.469,-0.480,-0.437,-0.443,-0.602,-0.586,-0.576,-0.414,0.255,-0.735,-0.036,-0.641,-0.509,-0.622,-0.406,-0.410,-0.689,-0.295,-0.629,0.273,0.470,-0.332,-0.348,-0.051,-0.677,-0.339,-0.398,-0.530,-0.857,-0.374,-0.504,-0.347,-0.442,-0.659,-0.474,-0.745,0.338,-0.417,-1.157,0.349,-0.375,-0.427,-0.639,-0.509,0.456,-0.688,-0.338,-0.750,-1.057,-0.100,-0.799,-0.209,-0.510,-0.444,-0.462,-0.710,-0.411,-0.533,-0.465,-0.429,-0.638,-0.296,-0.687,-0.351,-0.645,-0.521,-0.562,-0.704,-0.582,-0.408,-0.374,-0.903,-0.931,-0.592,-0.741,-0.631,-0.800,-0.414,-0.603,-0.704,-0.569,0.252,-0.407,-0.696,-0.959
2012-08-05,,-0.559,-0.302,-0.580,-0.424,-0.478,-0.511,-0.625,-0.425,-0.787,-0.572,-0.540,-0.720,-0.596,-0.714,-0.539,-0.580,-0.491,-0.472,-0.457,-0.597,-0.581,-0.750,-0.377,0.488,-0.707,-0.349,-0.720,-0.496,-0.566,-0.391,-0.351,-0.390,0.000,-0.599,0.306,0.329,-0.344,-0.356,-0.046,-0.677,-0.362,-0.402,-0.472,-0.879,-0.224,-0.474,-0.339,-0.442,-0.542,-0.507,-0.570,0.349,-0.435,-1.165,0.308,-0.353,-0.376,-0.534,-0.484,0.431,-0.600,-0.439,-0.714,-0.869,-0.227,-0.695,-0.261,-0.458,-0.599,-0.546,-0.666,-0.463,-0.500,-0.317,-0.625,-0.690,-0.352,-0.401,-0.391,-0.606,-0.368,-0.436,-0.704,-0.582,-0.492,-0.361,-0.883,-0.893,-0.686,-0.686,-0.618,-0.583,-0.700,-0.653,-0.704,-0.648,0.150,-0.407,-0.673,-0.949
2012-08-12,,-0.552,-0.290,-0.407,-0.386,-0.530,-0.516,-0.542,-0.419,-0.641,-0.487,-0.477,-0.702,-0.570,-0.695,-0.460,-0.580,-0.480,-0.497,-0.161,-0.626,-0.580,-0.547,-0.385,0.596,-0.592,-0.521,-0.744,-0.524,-0.500,-0.402,-0.418,-0.423,-0.152,-0.583,-0.027,0.483,-0.321,-0.080,0.156,-0.451,-0.267,-0.335,-0.497,-0.930,-0.314,-0.456,-0.353,-0.454,-0.743,-0.412,-0.463,-0.588,-0.394,-1.130,0.349,-0.380,-0.440,-0.613,-0.483,0.566,-0.688,-0.367,-0.797,-0.830,-0.577,-0.562,-0.134,-0.372,-0.513,-0.281,-0.685,-0.432,-0.526,-0.352,-0.527,-0.611,-0.168,-0.495,-0.380,-0.591,-0.366,-0.457,-0.704,-0.582,-0.408,-0.301,-0.843,-0.853,-0.561,-0.676,-0.546,-0.641,-0.678,-0.717,-0.375,-0.553,0.371,-0.407,-0.577,-0.864
2012-08-19,,-0.607,-0.297,-0.327,-0.294,-0.539,-0.566,-0.542,-0.459,-0.657,-0.572,-0.427,-0.673,-0.554,-0.676,-0.406,-0.580,-0.358,-0.404,-0.115,-0.549,-0.506,-0.518,-0.352,0.518,-0.414,-0.256,-0.641,-0.480,-0.362,-0.327,-0.441,-0.494,-0.093,-0.452,0.015,0.474,-0.338,0.056,0.290,-0.451,-0.128,-0.307,-0.353,-0.960,-0.242,-0.492,-0.313,-0.442,-0.524,-0.271,-0.745,-0.613,-0.414,-0.921,0.296,-0.335,-0.361,-0.546,-0.509,0.268,-0.548,-0.308,-0.775,-0.549,-0.591,-0.233,0.098,-0.415,-0.334,-0.021,-0.710,-0.199,-0.466,-0.352,-0.488,-0.576,-0.024,-0.687,-0.429,-0.442,-0.381,-0.351,-0.511,-0.582,-0.467,-0.308,-0.781,-0.697,-0.561,-0.602,-0.687,-0.697,-0.367,-0.587,-0.704,-0.648,0.433,-0.407,-0.424,-0.876
2012-08-26,,-0.560,-0.303,-0.133,-0.334,-0.518,-0.544,-0.495,-0.420,-0.612,-0.572,-0.388,-0.654,-0.517,-0.605,-0.314,-0.580,-0.512,-0.521,0.067,-0.528,-0.527,-0.750,-0.374,0.489,-0.404,-0.209,-0.343,-0.427,-0.183,-0.327,-0.302,-0.412,0.006,-0.370,0.007,0.318,-0.334,0.669,0.854,-0.455,-0.137,-0.304,-0.350,-0.755,-0.088,-0.451,-0.347,-0.440,-0.611,-0.296,-0.260,-0.599,-0.369,-0.913,0.546,-0.337,-0.291,-0.459,-0.485,0.745,-0.378,-0.311,-0.811,-0.344,-0.590,-0.017,0.167,-0.409,-0.353,0.600,-0.676,-0.042,-0.496,-0.506,-0.244,-0.575,-0.281,-0.530,-0.402,-0.438,-0.146,-0.159,-0.704,-0.231,-0.271,-0.312,-0.622,-0.877,-0.594,-0.669,-0.662,-0.680,-0.692,-0.623,-0.704,-0.648,0.388,-0.407,-0.288,-0.831
2012-09-02,,-0.547,-0.286,0.028,-0.370,-0.465,-0.523,-0.495,-0.368,-0.691,-0.572,-0.319,-0.580,-0.476,-0.611,-0.222,-0.427,-0.401,-0.332,0.251,-0.447,-0.447,-0.407,-0.350,0.754,-0.113,-0.012,-0.494,-0.384,0.001,-0.257,-0.332,-0.255,0.306,-0.274,-0.054,0.457,-0.295,0.788,0.911,-0.455,0.138,-0.211,-0.318,-0.734,0.127,-0.410,-0.280,-0.416,-0.594,-0.003,-0.294,-0.672,-0.304,-0.836,0.821,-0.323,-0.136,-0.564,-0.434,0.810,-0.309,-0.439,-0.801,-0.222,-0.591,0.121,0.460,-0.179,0.102,0.929,-0.710,0.115,-0.432,-0.395,-0.358,-0.523,-0.308,-0.310,-0.382,-0.176,-0.160,-0.041,-0.704,-0.281,-0.376,-0.319,-0.523,-0.531,-0.625,-0.806,-0.565,-0.749,-0.753,-0.719,-0.543,-0.477,0.434,-0.407,-0.025,-0.842
2012-09-09,,-0.550,-0.301,0.302,-0.233,-0.594,-0.509,-0.625,-0.341,-0.369,-0.491,-0.192,-0.445,-0.461,-0.606,-0.121,-0.580,-0.284,-0.312,0.512,-0.371,-0.340,-0.473,-0.337,0.722,-0.130,0.312,-0.386,-0.448,0.255,-0.332,-0.282,-0.287,0.176,-0.185,0.436,0.484,-0.233,1.360,1.374,-0.277,0.123,-0.197,-0.172,-0.361,-0.264,-0.419,-0.254,-0.446,-0.502,-0.174,-0.273,-0.657,-0.317,-0.616,0.280,-0.349,-0.353,-0.596,-0.462,0.285,-0.183,-0.356,-0.800,0.102,-0.590,0.503,0.565,-0.264,0.222,1.465,-0.710,0.397,-0.429,-0.403,-0.258,-0.576,-0.171,-0.290,-0.386,-0.072,-0.120,0.313,-0.704,-0.143,-0.418,-0.227,-0.427,-0.772,-0.547,-0.646,-0.585,-0.910,-0.342,-0.583,-0.547,-0.527,0.394,-0.407,0.096,-0.792
2012-09-16,,-0.563,-0.275,0.607,-0.322,-0.449,-0.498,-0.405,-0.291,-0.432,-0.511,-0.085,-0.353,-0.415,-0.595,0.037,-0.305,-0.116,-0.137,0.801,-0.309,-0.412,-0.529,-0.301,0.890,0.045,0.475,-0.487,-0.310,0.638,-0.175,-0.319,-0.188,0.170,0.010,0.654,0.347,-0.255,1.331,1.316,-0.401,0.397,-0.011,0.050,-0.124,0.328,-0.368,-0.161,-0.441,-0.550,-0.132,-0.207,-0.649,-0.274,-0.335,0.547,-0.251,-0.155,-0.521,-0.422,0.547,-0.100,-0.273,-0.755,0.697,-0.590,0.698,0.786,-0.012,0.551,1.504,-0.710,0.488,-0.400,-0.153,-0.353,-0.473,-0.088,-0.201,-0.451,0.191,0.129,0.533,-0.336,-0.290,-0.282,-0.200,-0.370,-0.550,-0.439,-0.594,-0.599,-0.814,-0.127,-0.522,-0.391,-0.467,0.471,-0.407,0.379,-0.613
2012-09-23,,-0.537,-0.261,0.728,-0.340,-0.459,-0.473,-0.437,-0.171,-0.448,-0.511,-0.046,-0.384,-0.494,-0.471,0.054,-0.326,-0.161,-0.138,0.886,-0.299,-0.353,-0.364,-0.246,0.677,0.212,0.304,-0.512,-0.090,0.805,-0.156,-0.247,0.014,0.135,-0.089,0.364,0.409,-0.152,1.062,1.106,-0.340,0.571,-0.076,0.039,-0.197,0.073,-0.431,-0.144,-0.427,-0.583,-0.014,0.094,-0.657,-0.260,-0.237,0.321,-0.234,-0.231,-0.419,-0.462,0.440,0.089,-0.315,-0.731,0.462,-0.594,0.869,1.036,-0.054,0.414,1.381,-0.672,0.524,-0.359,-0.297,-0.409,-0.484,-0.167,-0.110,-0.405,0.202,-0.124,0.982,-0.336,0.048,-0.226,-0.138,-0.265,-0.495,-0.469,-0.532,-0.613,-0.771,-0.160,-0.692,-0.704,-0.452,0.633,-0.407,0.567,-0.784
2012-09-30,,-0.480,-0.267,0.802,-0.290,-0.412,-0.490,-0.331,-0.152,-0.453,-0.443,-0.023,-0.304,-0.513,-0.464,0.161,-0.225,-0.080,-0.028,0.931,-0.345,-0.255,-0.614,-0.327,0.657,0.065,0.305,-0.227,-0.179,0.782,-0.128,-0.166,-0.064,0.454,-0.067,0.258,0.547,-0.091,0.673,0.719,-0.435,0.635,-0.027,0.074,-0.404,0.255,-0.393,-0.053,-0.410,-0.474,-0.038,-0.016,-0.658,-0.240,-0.379,0.228,-0.186,-0.004,-0.475,-0.416,0.284,0.075,-0.180,-0.760,0.385,-0.588,0.546,1.037,-0.092,0.353,0.932,-0.677,0.417,-0.385,-0.232,-0.304,-0.475,-0.296,-0.118,-0.452,0.271,-0.017,0.859,-0.402,-0.056,-0.153,-0.185,-0.460,-0.357,-0.491,-0.466,-0.444,-0.620,-0.253,-0.542,-0.704,-0.395,0.428,-0.407,0.685,-0.773
2012-10-07,,-0.508,-0.249,0.885,-0.138,-0.400,-0.470,-0.411,-0.098,-0.396,-0.464,0.123,-0.334,-0.408,-0.392,0.354,-0.312,-0.113,-0.066,0.891,-0.318,-0.212,-0.211,-0.311,0.526,0.259,0.453,-0.212,-0.077,0.890,-0.161,-0.086,0.110,0.066,0.228,-0.100,0.343,-0.137,0.395,0.498,-0.258,0.792,0.125,0.263,-0.228,0.281,-0.361,-0.000,-0.378,-0.524,0.055,0.074,-0.712,-0.215,-0.333,0.250,-0.189,0.232,-0.391,-0.401,0.150,0.065,-0.129,-0.620,0.352,-0.582,0.594,1.013,0.079,0.635,0.904,-0.710,0.345,-0.371,-0.062,-0.236,-0.426,-0.403,-0.272,-0.443,0.288,0.018,0.908,-0.285,0.175,-0.081,0.057,-0.438,-0.510,-0.590,-0.547,-0.500,-0.604,0.118,-0.424,-0.704,-0.428,0.645,-0.083,0.628,-0.762
2012-10-14,,-0.447,-0.237,0.946,-0.245,-0.307,-0.427,-0.354,-0.025,-0.194,-0.436,0.227,-0.236,-0.278,-0.399,0.324,-0.275,-0.070,-0.081,0.976,-0.363,-0.135,-0.139,-0.120,0.645,0.252,0.350,0.014,-0.218,0.899,-0.086,-0.129,-0.098,0.523,-0.037,0.252,0.466,0.000,0.539,0.644,-0.175,0.664,0.148,0.196,-0.377,0.278,-0.336,0.043,-0.341,-0.543,0.187,0.128,-0.606,-0.180,-0.296,0.646,-0.123,0.099,-0.397,-0.372,0.774,0.015,-0.106,-0.654,0.612,-0.566,0.430,1.018,0.098,0.912,0.892,-0.619,0.474,-0.330,0.033,-0.154,-0.414,-0.090,-0.044,-0.444,0.148,0.119,1.126,-0.232,-0.582,-0.100,-0.072,-0.434,-0.304,-0.572,-0.483,-0.517,-0.766,-0.350,-0.385,-0.463,-0.561,0.560,-0.087,0.488,-0.748
2012-10-21,,-0.436,-0.237,0.880,-0.213,-0.147,-0.413,-0.281,-0.028,-0.330,-0.408,0.159,-0.127,-0.386,-0.447,0.262,-0.155,-0.091,-0.061,0.975,-0.314,-0.180,-0.407,-0.153,0.825,0.058,0.179,-0.158,0.017,0.884,-0.057,-0.090,0.075,0.296,0.213,0.201,0.510,-0.076,0.405,0.356,-0.061,0.816,0.258,-0.019,-0.432,0.310,-0.332,0.088,-0.302,-0.345,0.252,0.154,-0.614,-0.166,-0.227,0.323,-0.026,0.045,-0.363,-0.327,0.347,0.072,-0.162,-0.648,0.503,-0.558,0.288,1.060,-0.034,0.721,0.731,-0.656,0.583,-0.343,-0.280,-0.141,-0.411,-0.015,-0.019,-0.374,0.256,0.297,0.970,-0.323,-0.582,-0.027,-0.075,-0.582,-0.345,-0.544,-0.476,-0.442,-0.700,-0.061,-0.329,-0.465,-0.302,0.523,-0.407,0.469,-0.735
2012-10-28,,-0.447,-0.230,0.754,-0.195,-0.267,-0.418,-0.264,0.011,-0.299,-0.388,0.147,-0.230,-0.369,-0.611,0.209,-0.215,0.031,0.032,0.749,-0.365,-0.205,-0.140,-0.121,0.694,0.091,0.668,-0.154,-0.246,0.771,-0.094,-0.060,0.030,0.264,0.049,0.248,0.277,-0.101,0.120,0.297,-0.294,0.744,0.175,0.047,-0.257,0.240,-0.281,0.104,-0.277,-0.420,0.328,-0.100,-0.584,-0.167,-0.329,0.407,-0.091,0.061,-0.435,-0.365,0.211,0.186,0.012,-0.680,0.465,-0.536,0.037,0.871,0.144,0.606,0.428,-0.596,0.425,-0.343,-0.210,-0.174,-0.491,-0.512,-0.191,-0.285,0.121,0.159,0.886,-0.498,-0.163,-0.057,-0.026,-0.599,-0.413,-0.610,-0.407,-0.505,-0.552,-0.399,-0.282,-0.524,-0.373,0.593,-0.024,0.520,-0.516
2012-11-04,,-0.367,-0.211,0.925,-0.072,-0.185,-0.360,-0.215,0.102,-0.211,-0.280,0.258,-0.069,-0.292,-0.567,0.324,-0.125,0.196,0.218,1.070,-0.207,-0.151,-0.079,-0.041,0.691,0.220,0.463,-0.200,0.001,0.955,-0.073,-0.014,0.340,0.602,0.174,-0.124,0.419,0.003,0.274,0.442,0.011,0.927,0.352,0.117,-0.345,0.356,-0.256,0.064,-0.150,-0.339,0.424,0.386,-0.580,-0.133,-0.379,0.417,-0.052,0.133,-0.302,-0.256,0.324,0.068,-0.064,-0.697,0.628,-0.497,0.356,1.002,0.331,0.855,0.483,-0.519,0.620,-0.328,0.012,-0.137,-0.416,-0.836,-0.431,-0.256,0.262,0.327,1.276,-0.704,-0.038,0.087,-0.112,-0.520,-0.240,-0.474,-0.541,-0.463,-0.610,-0.296,-0.355,-0.411,-0.296,0.684,-0.407,0.599,-0.267
2012-11-11,,-0.090,-0.162,1.274,0.007,0.019,-0.187,-0.129,0.332,0.115,-0.234,0.481,0.056,-0.174,-0.474,0.483,0.070,0.494,0.442,1.321,0.237,0.090,0.071,0.082,1.045,0.248,0.788,0.200,-0.047,1.234,0.240,0.155,0.305,0.940,0.439,0.385,0.635,0.130,0.776,0.849,0.029,1.334,0.527,0.286,0.126,0.878,-0.182,0.391,0.070,-0.420,0.713,0.319,-0.403,-0.033,0.056,0.514,0.279,0.563,-0.301,-0.194,0.311,0.240,0.012,-0.666,0.879,-0.369,0.601,1.389,0.465,1.108,0.909,-0.235,1.002,-0.242,-0.004,-0.032,-0.338,-0.146,0.071,-0.037,0.400,0.471,1.426,0.091,0.209,0.258,0.444,-0.425,0.032,-0.497,-0.441,-0.415,-0.477,0.050,-0.401,-0.404,-0.258,0.889,0.231,0.819,0.091
2012-11-18,,0.015,-0.033,1.184,0.357,-0.211,-0.163,0.041,0.926,-0.038,-0.174,0.433,0.007,0.058,-0.381,0.521,0.170,0.707,0.597,1.216,0.481,-0.020,-0.050,0.145,1.290,0.409,1.282,-0.105,0.647,0.944,0.594,0.491,0.538,0.961,0.663,0.847,0.732,0.734,0.073,0.378,0.100,1.205,0.454,0.219,-0.136,1.083,-0.284,0.771,0.329,-0.451,0.903,0.447,-0.314,0.021,0.021,1.034,0.690,0.649,-0.362,-0.314,0.828,0.363,0.444,-0.679,1.047,-0.299,0.307,1.074,0.767,0.751,0.169,-0.068,0.753,-0.289,0.507,-0.085,-0.335,-0.262,0.083,0.634,0.408,0.859,1.248,-0.300,0.254,0.423,0.208,-0.533,-0.279,-0.406,-0.367,-0.501,-0.534,-0.129,-0.376,-0.260,-0.434,1.522,-0.407,0.785,0.020
2012-11-25,,0.391,-0.015,2.013,0.123,-0.040,0.074,-0.056,0.783,0.066,0.287,0.791,0.237,0.129,-0.192,0.874,0.112,0.844,0.904,1.941,0.668,0.384,0.203,0.195,1.426,0.991,1.196,0.291,0.811,1.586,0.616,0.691,0.752,0.899,0.967,0.798,0.964,0.532,1.023,1.093,0.604,1.616,0.819,0.632,0.504,1.020,-0.149,0.858,0.607,-0.292,1.282,0.995,-0.091,0.197,0.545,0.998,0.629,0.845,-0.224,-0.191,0.775,0.912,0.755,-0.578,1.245,-0.215,1.160,1.815,1.093,1.645,1.294,-0.065,1.173,-0.095,0.806,-0.020,-0.224,-0.083,0.472,0.541,0.718,1.608,1.842,0.020,0.387,0.663,0.334,-0.168,0.071,-0.328,-0.171,-0.387,-0.202,0.461,-0.186,0.092,-0.265,1.307,0.196,1.242,0.058
2012-12-02,,0.991,0.125,1.916,0.772,0.325,0.592,0.234,1.249,0.904,0.625,1.717,0.837,0.508,0.940,1.877,0.407,1.681,1.739,1.858,1.128,0.803,0.942,0.848,1.550,1.375,1.501,0.594,0.986,1.559,1.342,0.926,1.843,1.525,1.364,1.638,1.396,1.155,1.248,1.365,0.698,1.724,1.736,1.065,0.247,1.448,-0.136,1.544,1.501,-0.172,1.747,2.299,-0.065,0.852,0.280,1.165,1.362,1.667,-0.441,-0.144,0.927,1.073,1.727,-0.495,1.459,-0.168,0.884,1.747,1.858,1.376,1.285,-0.104,1.251,-0.149,1.112,0.002,-0.206,0.268,0.647,-0.110,1.200,1.978,1.788,0.054,0.660,1.327,0.616,-0.283,0.828,-0.388,-0.304,-0.311,-0.350,0.167,-0.181,-0.160,-0.083,1.894,0.505,1.032,0.704
2012-12-09,,1.464,0.192,1.892,1.045,0.833,0.863,0.435,1.600,1.045,1.076,1.929,1.201,0.752,0.407,2.165,0.659,1.681,1.929,2.103,1.101,1.089,0.892,1.071,1.939,1.410,1.924,0.729,1.581,1.537,1.627,1.290,1.627,2.265,1.634,1.657,1.881,1.871,1.213,1.372,0.698,1.957,2.120,1.195,0.462,2.036,-0.036,1.775,1.645,0.019,2.034,1.592,-0.043,0.775,0.234,1.582,1.605,2.021,-0.359,-0.070,1.186,1.664,1.993,-0.434,1.256,-0.127,0.892,1.687,2.127,1.323,1.318,-0.139,1.239,-0.123,1.407,-0.032,-0.164,0.835,1.593,-0.110,1.459,2.086,1.717,0.390,1.015,1.762,0.712,-0.284,1.100,-0.298,0.118,-0.249,-0.394,0.264,-0.337,0.328,-0.000,2.198,0.323,1.185,0.528
2012-12-16,,2.385,0.347,2.428,2.602,1.499,1.924,1.384,3.256,1.634,2.340,2.112,1.717,1.454,0.232,2.482,1.935,2.702,2.868,2.504,1.102,1.888,2.080,1.578,2.807,2.035,2.614,0.977,2.125,1.791,3.590,2.239,2.097,3.270,2.367,2.652,2.686,3.465,1.392,1.722,1.115,2.727,2.385,1.904,0.384,3.347,0.258,3.543,2.686,0.331,2.809,2.153,-0.027,1.357,0.930,2.511,3.793,3.001,-0.180,0.177,2.006,2.032,2.360,-0.388,2.169,0.038,1.376,2.091,3.523,1.623,1.134,0.190,1.682,-0.074,2.674,0.003,-0.139,1.666,1.933,0.342,2.129,3.640,1.916,0.560,1.323,3.396,0.952,-0.078,1.134,-0.015,2.495,-0.441,0.008,0.902,-0.194,0.647,0.117,3.499,1.631,1.759,0.257
2012-12-23,,2.924,0.640,3.840,3.725,1.823,2.497,1.779,4.497,2.352,2.519,2.585,2.735,2.156,0.444,2.841,2.265,4.177,4.115,4.187,1.723,2.594,2.460,1.509,4.532,3.699,4.456,2.703,3.711,2.674,4.563,3.033,3.936,4.337,3.782,3.808,3.725,4.065,1.343,1.814,1.776,4.419,2.310,2.994,0.697,4.964,0.323,4.498,2.932,0.981,4.504,3.449,-0.066,1.243,1.551,3.909,4.805,3.838,0.408,0.260,3.246,3.480,3.622,-0.128,3.186,-0.083,2.404,2.795,4.445,2.362,1.096,0.124,1.785,0.362,2.940,0.899,0.373,2.781,2.684,0.645,3.195,5.189,2.505,0.147,2.521,3.877,1.584,0.355,1.647,0.576,0.724,-0.170,1.668,1.131,-0.021,1.803,0.316,5.354,2.358,2.819,-0.044
2012-12-30,,3.386,0.533,4.452,3.442,1.932,2.830,2.365,3.743,2.799,2.522,2.903,3.826,2.392,2.040,3.516,3.012,4.426,4.425,4.489,1.935,3.668,2.864,1.243,3.917,4.537,4.390,1.791,4.479,3.264,3.943,2.618,3.752,3.701,4.123,3.615,2.739,3.640,2.477,2.637,1.791,4.756,2.813,4.094,2.002,3.740,1.108,3.956,2.585,0.809,4.601,3.818,0.012,1.347,1.962,3.188,4.090,4.451,1.555,1.018,2.625,4.141,3.119,-0.139,3.719,0.086,3.723,3.465,4.627,3.543,2.407,0.053,1.583,1.157,4.383,1.773,1.185,2.062,3.528,0.361,4.159,4.512,3.110,1.081,3.086,4.667,1.337,0.742,1.972,0.729,1.084,0.215,1.494,1.774,0.670,1.727,0.798,4.360,2.752,3.452,0.380
2013-01-06,,4.215,1.327,3.699,4.494,3.355,4.282,3.944,5.453,6.002,3.645,8.680,8.221,4.032,8.282,8.180,4.838,8.389,8.385,3.514,4.437,6.935,5.221,4.874,3.275,5.725,3.143,4.344,7.416,3.115,6.824,4.885,7.854,2.527,6.346,3.541,2.852,5.531,3.091,2.996,3.025,4.051,8.795,8.581,2.237,2.324,1.426,6.179,3.622,1.637,7.268,6.585,0.464,3.069,2.123,2.641,6.170,7.143,1.742,1.162,2.100,7.302,5.375,-0.108,2.827,0.635,2.858,3.306,6.232,3.023,3.047,0.407,1.452,1.559,5.187,1.744,1.352,2.071,5.694,0.525,6.220,7.395,3.003,2.834,6.366,7.725,2.592,0.534,4.063,0.185,1.445,0.541,0.832,1.895,1.191,1.047,1.116,3.464,2.468,2.704,0.791
2013-01-13,,3.249,1.299,2.660,3.381,3.989,3.139,3.275,5.302,5.295,2.340,9.778,6.245,4.473,4.071,8.735,3.863,7.079,7.051,2.582,3.884,6.045,5.069,6.185,3.163,5.413,2.468,5.045,5.850,2.410,6.706,5.438,6.482,2.356,5.268,2.547,2.686,5.190,3.479,3.344,3.869,3.212,11.376,7.115,2.403,2.372,1.450,5.845,3.059,0.915,6.757,5.650,0.805,2.883,1.237,2.252,6.341,6.449,1.595,1.299,2.110,7.204,5.188,-0.010,2.545,1.127,2.014,2.522,5.709,2.384,3.363,0.959,1.273,1.706,5.679,1.771,1.561,1.761,6.534,0.507,5.575,7.652,1.936,2.447,5.958,6.801,2.014,0.197,2.773,0.177,1.362,0.314,0.847,0.718,1.698,1.003,1.410,2.895,2.265,2.130,1.126
2013-01-20,,2.654,0.641,2.431,2.559,3.243,2.227,2.250,3.994,3.651,2.237,6.654,3.346,3.159,2.159,4.684,2.799,4.962,5.009,2.434,2.818,3.950,2.476,3.802,3.040,4.109,3.304,3.432,4.533,2.246,4.546,3.745,3.959,2.543,4.185,2.869,2.741,3.927,3.011,2.900,2.058,3.024,6.534,4.711,2.044,2.540,2.220,4.242,2.352,0.884,5.232,4.051,1.098,1.972,1.002,2.699,4.496,4.156,1.625,1.866,2.118,4.565,3.759,0.188,2.165,1.484,2.276,2.222,4.515,1.917,3.044,1.076,1.433,1.992,3.912,1.933,1.771,2.506,4.057,0.349,4.309,5.571,1.591,1.375,4.045,4.160,1.042,0.327,2.038,0.132,2.741,0.444,0.887,0.553,1.266,0.497,1.730,3.183,1.371,1.972,1.087
